id,date,weekday,title,url,cms_dev,cms_cat,story,company,company_raw,company_type,mention_type,source
568772,2026-08-15,Sat,"PM Modi Bets On Tech To Empower Youth With AI Skilling, Online Coaching",https://inc42.com/buzz/pm-modi-bets-on-tech-to-empower-youth-with-ai-skilling-online-coaching/,Government & Policies,News,Others,,tbd,Government,Policy / govt (no company),headline
224363,2026-08-15,Sat,"Indian Unicorn Tracker: Funding, Investors, Revenue And More",https://inc42.com/features/indian-unicorn-tracker-funding-investors-revenue-and-more/,Startup Funding & Investments,In-Depth,Listicle,glance,glance,Late Stage Startup,Roundup / daily brief,story
568739,2026-08-15,Sat,AI Startups To Watch: 5 Startups That Caught Our Eye In August,https://inc42.com/startups/ai-startups-to-watch-5-startups-that-caught-our-eye-in-august/,,Startup Stories,Series,,,,Analysis / feature,category
568712,2026-08-15,Sat,From Yulu To Discovered Materials — Indian Startups Raised $140 Mn This Week,https://inc42.com/buzz/from-yulu-to-discovered-materials-indian-startups-raised-140-mn-this-week/,Startup Funding & Investments,News,Series,,,,Roundup / daily brief,story
568732,2026-08-15,Sat,Atomberg To Form JV With Voltas To Manufacture AC Compressors,https://inc42.com/buzz/atomberg-to-form-jv-with-voltas-to-manufacture-ac-compressors/,Business Updates,News,Others,atomberg-technology,atomberg-technology,Late Stage Startup,M&A,headline
568725,2026-08-15,Sat,WeWork Inc Sells 2.5% Stake In WeWork India For ₹244 Cr,https://inc42.com/buzz/wework-inc-sells-2-5-stake-in-wework-india-for-%e2%82%b9244-cr/,Business Updates,News,Others,wework-india,wework-india,Listed Startup,Stake sale / secondary,headline
568720,2026-08-14,Fri,"Maharashtra FDA Suspends Licences of 14 Dark Stores Of Blinkit, Zepto & Instamart",https://inc42.com/buzz/maharashtra-fda-suspends-licences-of-14-dark-stores-of-blinkit-zepto-instamart/,Controversies,News,Others,,,,Policy / govt (no company),headline
568639,2026-08-14,Fri,[Update] Shiprocket IPO Closes With 99.38X Oversubscription,https://inc42.com/buzz/shiprocket-ipo-subscribed-25-8x-so-far-on-final-day-of-bidding/,Startup IPO,News,Others,shiprocket,shiprocket,Late Stage Startup,IPO,headline
568698,2026-08-14,Fri,"Redcliffe Labs, Skyroot Partner To Test Diagnostic Reagents In Space",https://inc42.com/buzz/redcliffe-labs-skyroot-partner-to-test-diagnostic-reagents-in-space/,Business Updates,News,Others,redcliffe-labs,redcliffe-labs,Late Stage Startup,Product / launch / expansion,summary
568680,2026-08-14,Fri,"PhysicsWallah Q1 Revenue Crosses ₹1,000 Cr Mark, Loss Down 31% YoY",https://inc42.com/buzz/physicswallah-q1-revenue-crosses-%e2%82%b91000-cr-mark-loss-down-31-yoy/,Startup Financials,News,Series,physicswallah,physicswallah,Listed Startup,Financials,headline
568674,2026-08-14,Fri,"Turtlemint Q1: Loss Declines 19% YoY To ₹38 Cr, Revenue Up 40%",https://inc42.com/buzz/turtlemint-q1-loss-trims-19-yoy-to-%e2%82%b938-cr-operating-revenue-increased-40/,Startup Financials,News,Others,turtlemint,turtlemint,Listed Startup,Financials,headline
568677,2026-08-14,Fri,Zaggle Q1 Profit Dips 33% YoY To ₹17.5 Cr Despite 28% Revenue Jump,https://inc42.com/buzz/zaggle-q1-profit-dips-33-yoy-to-%e2%82%b917-5-cr-despite-28-revenue-jump/,Startup Financials,News,Spot News,zaggle,zaggle,Listed Startup,Financials,headline
568669,2026-08-14,Fri,Tiger Global Offloads Entire Stake In OTT Platform The Viral Fever,https://inc42.com/buzz/tiger-global-offloads-entire-stake-in-ott-platform-the-viral-fever/,Business Updates,News,Others,tvf,tvf,Late Stage Startup,Stake sale / secondary,headline
568649,2026-08-14,Fri,Can Zepto’s Revenue Engine Outrun Quick Commerce Costs?,https://inc42.com/features/zepto-revenue-engine-outrun-quick-commerce-costs/,,In-Depth,Others,zepto,zepto,Late Stage Startup,Analysis / feature,category
568660,2026-08-14,Fri,Why Infra.Market Is Piggybacking Shalimar Paints For Its IPO Ambitions,https://inc42.com/features/why-infra-market-is-using-shalimar-paints-to-reach-the-ipo-milestone/,,In-Depth,Follow Up,infra-market,infra-market,Late Stage Startup,Analysis / feature,category
568635,2026-08-14,Fri,Peak XV Leads $45 Mn Bet On US-Based AI Code Testing Startup Blacksmith,https://inc42.com/buzz/peak-xv-leads-45-mn-bet-on-us-based-ai-code-testing-startup-blacksmith/,Startup Funding & Investments,News,Others,,TBD,Growth Stage Startup,Funding,headline
568630,2026-08-14,Fri,ixigo To Sell 17.39% Fresh Bus Stake For ₹36.6 Cr,https://inc42.com/buzz/ixigo-to-sell-17-39-fresh-bus-stake-for-%e2%82%b936-6-cr/,Startup Mergers & Acquisitions,News,Others,ixigo,ixigo,Listed Startup,Stake sale / secondary,headline
568619,2026-08-14,Fri,"Uber, Rapido Held Talks To Combine India Operations, Says Report; Rapido Denies",https://inc42.com/buzz/uber-rapido-held-talks-to-combine-india-operations-says-report-rapido-denies/,Business Updates,News,Others,rapido,rapido,Late Stage Startup,Product / launch / expansion,summary
568613,2026-08-14,Fri,[Update] LEAP India Shares End First Trading Session 10% Below Issue Price,https://inc42.com/buzz/leap-india-shares-list-at-4-4-premium-to-issue-price-of-%e2%82%b9159/,Startup IPO,News,Others,leap-india,leap-india,Listed Startup,IPO,headline
568602,2026-08-14,Fri,"Razorpay’s ChatGPT Gambit, Snapchat’s Next Big Quest & More",https://inc42.com/buzz/razorpays-chatgpt-gambit-snapchats-next-big-quest-more/,Business Updates,News,Inc42 Daily Brief,razorpay,razorpay,Late Stage Startup,Roundup / daily brief,story
568544,2026-08-14,Fri,Can Razorpay Turn ChatGPT Into India’s Next Commerce Channel?,https://inc42.com/features/can-razorpay-turn-chatgpt-into-indias-next-commerce-channel/,,In-Depth,Follow Up,razorpay,razorpay,Late Stage Startup,Analysis / feature,category
568597,2026-08-14,Fri,Rapido Bags Karnataka Cab Aggregator Licence Till 2031,https://inc42.com/buzz/rapido-bags-karnataka-cab-aggregator-licence-till-2031/,Government & Policies,News,Others,rapido,rapido,Late Stage Startup,Funding,headline
568518,2026-08-13,Thu,"Zetwerk Files UDRHP For ₹2,600 Cr IPO",https://inc42.com/buzz/zetwerk-files-udrhp-for-%e2%82%b92600-cr-ipo/,Startup IPO,News,Others,zetwerk,zetwerk,Late Stage Startup,IPO,headline
568425,2026-08-13,Thu,[Update] Shiprocket IPO Oversubscribed 3.16X On Day 2,https://inc42.com/buzz/shiprocket-ipo-subscribed-nearly-2x-on-day-2-so-far/,Startup IPO,News,Others,shiprocket,shiprocket,Late Stage Startup,IPO,headline
568550,2026-08-13,Thu,Unicommerce Q1 Profit Increases 20% YoY To ₹4.7 Cr,https://inc42.com/buzz/unicommerce-q1-profit-increases-20-yoy-to-4-7-cr/,Startup Financials,News,Others,unicommerce,unicommerce,Listed Startup,Financials,headline
568547,2026-08-13,Thu,"Fino Payments Bank Slips Into Red, Reports ₹14 Cr Loss In Q1",https://inc42.com/buzz/fino-payments-bank-slips-into-red-reports-%e2%82%b914-cr-loss-in-q1/,Startup Financials,News,Series,fino-payments-bank,fino-payments-bank,Listed Startup,Financials,headline
568539,2026-08-13,Thu,"FirstCry Q1: Loss Narrows 35% YoY To ₹44 Cr, Revenue Up 13%",https://inc42.com/buzz/firstcry-q1-loss-narrows-35-yoy-to-%e2%82%b944-cr-revenue-up-13/,Startup Financials,News,Series,firstcry,firstcry,Listed Startup,Financials,headline
568522,2026-08-13,Thu,"Awfis Q1 Profit More Than Doubles To ₹24 Cr, Revenue Up 27% YoY",https://inc42.com/buzz/awfis-q1-profit-more-than-doubles-to-%e2%82%b924-cr-revenue-up-27-yoy/,Startup Financials,News,Others,awfis,awfis,Listed Startup,Financials,headline
568510,2026-08-13,Thu,"Navi To File For ₹3,000 Cr IPO By December: Report",https://inc42.com/buzz/navi-to-file-for-%e2%82%b93000-cr-ipo-by-december-report/,Startup IPO,News,Others,navi,navi,Late Stage Startup,IPO,headline
568508,2026-08-13,Thu,Inside L&T Vyoma’s Plan To Build India’s AI Infrastructure Giant,https://inc42.com/features/inside-lt-vyomas-plan-to-build-indias-ai-infrastructure-giant/,,In-Depth,Follow Up,,tbd,Indian Corporates,Analysis / feature,category
568485,2026-08-13,Thu,How $303 Mn Bluetile Acquisition Complicates Nazara’s Growth Story,https://inc42.com/features/how-303-mn-bluetile-acquisition-complicates-nazaras-growth-story/,,In-Depth,Others,nazara-technologies,nazara-technologies,Listed Startup,Analysis / feature,category
568463,2026-08-13,Thu,"Honasa Q1 Profit More Than Doubles To ₹90 Cr, Revenue Up 27% YoY",https://inc42.com/buzz/honasa-q1-profit-more-than-doubles-to-%e2%82%b990-cr-revenue-up-27-yoy/,Startup Financials,News,Series,honasa-consumer,honasa-consumer,Listed Startup,Financials,headline
568350,2026-08-13,Thu,Snapchat Has Gen Z’s Attention In India; It’s Time To Monetise Now,https://inc42.com/features/snapchat-has-gen-zs-attention-in-india-its-time-to-monetise-now/,,In-Depth,Others,,tbd,International Company,Analysis / feature,category
568448,2026-08-13,Thu,"Mirae Asset Venture Investments Marks First Close Of Fund II At ₹1,125 Cr",https://inc42.com/buzz/mirae-asset-venture-investments-marks-first-close-of-fund-ii-at-%e2%82%b91125-cr/,Fund Launches,News,Others,mirae-asset-venture-investments,mirae-asset-venture-investments,Investors,Fund launch,headline
568444,2026-08-13,Thu,Exclusive: Former Dyson India Boss Ankit Jain Bags Funding From BEENEXT For New Venture,https://inc42.com/buzz/former-dyson-india-boss-ankit-jain-bags-funding-from-beenext-for-new-venture/,Startup Funding & Investments,News,Exclusive,,TBD,Early Stage Startup,Funding,headline
568435,2026-08-13,Thu,Bluehill.VC Marks Final Close Of ₹400 Cr Maiden Frontier Tech Fund,https://inc42.com/buzz/bluehill-vc-marks-final-close-of-%e2%82%b9400-cr-maiden-frontier-tech-fund/,Fund Launches,News,Others,bluehill,bluehill,Investors,Fund launch,cms-dev
568433,2026-08-13,Thu,D2C Brand Scrubsy Nets $3 Mn To Expand Home Cleaning Offerings,https://inc42.com/buzz/d2c-brand-scrubsy-nets-3-mn-to-expand-home-cleaning-offerings/,Startup Funding & Investments,News,Others,scrubsy,scrubsy,Early Stage Startup,Funding,headline
568428,2026-08-13,Thu,Centre Directs Ride-Hailing Platforms To Take Down ‘Advanced Tipping’ Prompts,https://inc42.com/buzz/centre-directs-ride-hailing-platforms-to-take-down-advanced-tipping-prompts/,Government & Policies,News,Others,,tbd,Government,Policy / govt (no company),headline
568419,2026-08-13,Thu,"Centricity Raises ₹280 Cr To Expand Wealthtech Platform, NRI Business",https://inc42.com/buzz/centricity-raises-%e2%82%b9280-cr-to-expand-wealthtech-platform-nri-business/,Startup Funding & Investments,News,Others,centricity,centricity,Growth Stage Startup,Funding,headline
568414,2026-08-13,Thu,"Amagi Q1: Profit Jumps 8.6X YoY To ₹33.9 Cr, Revenue Rises 32%",https://inc42.com/buzz/amagi-q1-profit-jumps-8-6x-yoy-to-%e2%82%b933-9-cr-revenue-rises-32/,Startup Financials,News,Others,amagi,amagi,Listed Startup,Financials,headline
568410,2026-08-13,Thu,Lenskart Shares Jump 7% To Record High As Brokerages Raise Targets,https://inc42.com/buzz/lenskart-shares-jump-7-to-record-high-as-brokerages-raise-targets/,Business Updates,News,Others,lenskart,lenskart,Listed Startup,Stock move,headline
568406,2026-08-13,Thu,"IPO-Bound Infra.Market Eyes Reverse Listing Via Shalimar Paints In ₹10,545 Cr Deal",https://inc42.com/buzz/ipo-bound-infra-market-eyes-reverse-listing-via-shalimar-paints-in-%e2%82%b910545-cr-deal/,Startup Funding & Investments,News,Others,infra-market,infra-market,Late Stage Startup,IPO,headline
568390,2026-08-13,Thu,"Astrotalk’s Unicorn Leap, Shiprocket IPO Day 1 & More",https://inc42.com/buzz/astrotalks-unicorn-leap-shiprocket-ipo-day-1-more/,Business Updates,News,Inc42 Daily Brief,astrotalk,astrotalk,Growth Stage Startup,Roundup / daily brief,story
568371,2026-08-13,Thu,"Table Space Goes For IPO, But Its Growth Story Has A Catch",https://inc42.com/features/table-space-goes-for-ipo-but-its-growth-story-has-a-catch/,,In-Depth,Others,table-space,table-space,Late Stage Startup,Analysis / feature,category
568398,2026-08-13,Thu,SEBI Issues Show Cause Notice To Paytm Over 2023 Disclosure,https://inc42.com/buzz/sebi-issues-show-cause-notice-to-paytm-over-2023-disclosure/,Controversies,News,Others,paytm,paytm,Listed Startup,Legal action / controversy,headline
568381,2026-08-13,Thu,5.1 Lakh Complaints Filed Against Ecommerce Platforms In 2025: Govt,https://inc42.com/buzz/5-1-lakh-complaints-filed-against-ecommerce-platforms-in-2025-govt/,Controversies,News,Others,,,,Policy / govt (no company),headline
568365,2026-08-12,Wed,Yatra’s Q1 Profit Crashes 98% YoY To ₹34 Lakh,https://inc42.com/buzz/yatras-q1-profit-crashes-98-yoy-to-%e2%82%b934-lakhs/,Startup Financials,News,Series,yatra,yatra,Listed Startup,Financials,headline
568363,2026-08-12,Wed,Bank Of America To Buy 49.9% Stake In Jio Financial Services’ NBFC Arm For $1.9 Bn,https://inc42.com/buzz/bank-of-america-to-buy-49-9-stake-in-jio-financial-services-nbfc-arm-for-1-9-bn/,Startup Funding & Investments,News,Spot News,,TBD,Listed Startup,M&A,headline
568357,2026-08-12,Wed,Cursor To Open First India Office By 2026 End: Report,https://inc42.com/buzz/cursor-to-open-first-india-office-by-2026-end-report/,Business Updates,News,Others,,TBD,International Company,Product / launch / expansion,headline
568353,2026-08-12,Wed,DevX Q1 Profit Jumps To ₹1.5 Cr Despite A 3.3% YoY Dip In Revenue,https://inc42.com/buzz/devx-q1-profit-jumps-to-%e2%82%b91-5-cr-despite-a-3-3-yoy-dip-in-revenue/,Startup Financials,News,Spot News,devx,devx,Listed Startup,Financials,headline
568219,2026-08-12,Wed,[Update] Shiprocket IPO: Public Issue Subscribed 97% On Day 1,https://inc42.com/buzz/shiprocket-ipo-subscribed-35-on-day-1-retail-employee-quotas-fully-booked/,Startup IPO,News,Others,shiprocket,shiprocket,Late Stage Startup,IPO,headline
568332,2026-08-12,Wed,Uber Takes Bike Services To 100 More Cities Amid Intense Competition,https://inc42.com/buzz/uber-takes-bike-services-to-100-more-cities-amid-intense-competition/,Business Updates,News,Others,uber-india,uber india,International Company,Legal action / controversy,headline
568296,2026-08-12,Wed,How SwishX Is Fixing Messy Back Office Sales Workflows For Pharma Companies With AI,https://inc42.com/startups/how-swishx-is-fixing-messy-back-office-sales-workflows-for-pharma-companies-with-ai/,,Startup Stories,Others,swishx,swishx,Early Stage Startup,Analysis / feature,category
568323,2026-08-12,Wed,"IndiQube Trims Q1 Loss By 35% YoY To ₹24 Cr, Revenue Jumps 37%",https://inc42.com/buzz/indiqube-trims-q1-loss-by-35-yoy-to-%e2%82%b924-cr-revenue-jumps-37/,Startup Financials,News,Others,indiqube,indiqube,Listed Startup,Financials,headline
568317,2026-08-12,Wed,Maharashtra Makes Knowing Marathi Mandatory For App-Based Drivers,https://inc42.com/buzz/maharashtra-makes-knowing-marathi-mandatory-for-app-based-drivers/,Government & Policies,News,Others,,tbd,Government,Policy / govt (no company),cms-dev
568262,2026-08-12,Wed,Exclusive: AI Healthtech Startup August AI In Talks To Raise $4 Mn From Peak XV,https://inc42.com/buzz/ai-healthtech-startup-august-ai-in-talks-to-raise-4-mn-from-peak-xv/,Startup Funding & Investments,News,Exclusive,august-ai,august-ai,Early Stage Startup,Funding,headline
568288,2026-08-12,Wed,"Lenskart Q1: Profit Zooms 3.7X YoY To ₹228.4 Cr, Revenue Up 43%",https://inc42.com/buzz/lenskart-q1-profit-zooms-3-7x-yoy-to-%e2%82%b9228-4-cr-revenue-up-43/,Startup Financials,News,Series,lenskart,lenskart,Listed Startup,Financials,headline
568245,2026-08-12,Wed,"Delhi HC Says Personality Rights ‘Going Out Of Hand’, Flags Free Speech Concerns",https://inc42.com/buzz/delhi-hc-says-personality-rights-going-out-of-hand-flags-free-speech-concerns/,Government & Policies,News,Others,,tbd,Government,Policy / govt (no company),headline
568243,2026-08-12,Wed,Exclusive: Astrotalk Joins Unicorn Club After ESOP Buyback At $1 Bn Valuation,https://inc42.com/buzz/astrotalk-joins-unicorn-club-after-esop-buyback-at-1-bn-valuation/,Startup Funding & Investments,News,Exclusive,astrotalk,astrotalk,Late Stage Startup,Funding,headline
568234,2026-08-12,Wed,"Accel Closes Ninth India Fund With $550 Mn Corpus To Invest In AI, Deeptech",https://inc42.com/buzz/accel-closes-ninth-india-fund-with-550-mn-corpus-to-invest-in-ai-deeptech/,Fund Launches,News,Others,accel-atoms,accel-atoms,Investors,Funding,headline
568194,2026-08-12,Wed,"Ola Electric Eyes Up To ₹7,240 Cr Battery Cell PLI Incentives After Timeline Revision",https://inc42.com/buzz/ola-electric-eyes-up-to-%e2%82%b97240-cr-battery-cell-pli-incentives-after-timeline-revision/,Business Updates,News,Others,ola-electric,ola-electric,Listed Startup,Funding,headline
568158,2026-08-12,Wed,Enterprise AI Spend Gets A Reality Check,https://inc42.com/features/enterprise-ai-spend-gets-a-reality-check/,,In-Depth,Series,,,,Analysis / feature,category
568171,2026-08-12,Wed,"Yulu Bags $93 Mn To Scale EV Fleet, Enter Full-Size Electric Scooter Segment",https://inc42.com/buzz/yulu-bags-93-mn-to-scale-ev-fleet-enter-full-size-electric-scooter-segment/,Startup Funding & Investments,News,Others,yulu,yulu,Late Stage Startup,Funding,headline
568150,2026-08-12,Wed,"Table Space All Set For IPO, Watermarking AI & More",https://inc42.com/buzz/table-space-all-set-for-ipo-watermarking-ai-more/,Startup IPO,News,Inc42 Daily Brief,table-space,table-space,Late Stage Startup,Roundup / daily brief,story
568139,2026-08-11,Tue,"Mobavenue AI Q1: PAT Zooms 94% YoY To ₹12 Cr, Revenue Up 57%",https://inc42.com/buzz/mobavenue-ai-q1-pat-zooms-94-yoy-to-%e2%82%b912-cr-revenue-up-57/,Startup Financials,News,Series,mobavenue,mobavenue,Listed Startup,Financials,headline
568128,2026-08-11,Tue,Zepto Faces Fresh Regulatory Heat As Bengaluru Warehouse Sealed Over Food Safety Violations,https://inc42.com/buzz/zepto-faces-fresh-regulatory-heat-as-bengaluru-warehouse-sealed-over-food-safety-violations/,Controversies,News,Spot News,zepto,zepto,Growth Stage Startup,Legal action / controversy,headline
568130,2026-08-11,Tue,"Porter FY26 Profit Skyrockets 4X YoY To ₹229 Cr, Revenue Up 54%",https://inc42.com/buzz/porter-fy26-profit-skyrockets-4x-yoy-to-%e2%82%b9229-cr-revenue-up-54/,Startup Financials,News,Others,porter,porter,Late Stage Startup,Financials,headline
568122,2026-08-11,Tue,IPO-Bound Shiprocket Nets ₹727.4 Cr From Anchor Investors,https://inc42.com/buzz/ipo-bound-shiprocket-nets-%e2%82%b9727-4-cr-from-anchor-investors/,Startup IPO,News,Others,shiprocket,shiprocket,Late Stage Startup,IPO,headline
568121,2026-08-11,Tue,"PM E-DRIVE E2W Subsidy Extended Till March 2028 With ₹1,000 Cr Additional Outlay",https://inc42.com/buzz/pm-e-drive-e2w-subsidy-extended-till-march-2028-with-%e2%82%b91000-cr-additional-outlay/,Government & Policies,News,Others,,tbd,Government,Policy / govt (no company),headline
568056,2026-08-11,Tue,[Update] LEAP India IPO Closes With 8.38X Oversubscription,https://inc42.com/buzz/leap-india-ipo-issue-subscribed-1-71x-on-day-3-so-far/,Startup IPO,News,Others,leap-india,leap-india,Late Stage Startup,IPO,headline
568108,2026-08-11,Tue,Anthropic Adds Watermarks In Claude Content As Deepfakes Run Amok,https://inc42.com/features/anthropic-adds-watermarks-in-claude-content-as-deepfake-bad-actors-run-amok/,,In-Depth,Others,,,,Analysis / feature,category
568092,2026-08-11,Tue,"Table Space’s FY26 Loss Shrinks 74%, Revenue Crosses ₹2,200 Cr",https://inc42.com/buzz/table-spaces-fy26-loss-shrinks-74-revenue-crosses-%e2%82%b92200-cr/,Business Updates,News,Series,table-space,table-space,Growth Stage Startup,Financials,headline
568081,2026-08-11,Tue,"slice Swings To ₹51 Cr Profit In Q1, Total Income Rises 39% YoY",https://inc42.com/buzz/slice-swings-to-%e2%82%b951-cr-profit-in-q1-total-income-rises-39-yoy/,Startup Financials,News,Others,slicepay,slicepay,Late Stage Startup,Financials,headline
568079,2026-08-11,Tue,"Matrimony Q1 Profit Doubles YoY To ₹19 Cr, Revenue up 13%",https://inc42.com/buzz/matrimony-q1-profit-doubles-yoy-to-%e2%82%b919-cr-revenue-up-13/,Startup Financials,News,Others,bharat-matrimony,bharat-matrimony,Listed Startup,Financials,headline
568071,2026-08-11,Tue,"AvenuesAI Q1 Profit Jumps 45% YoY To ₹85 Cr, Revenue More Than Doubles",https://inc42.com/buzz/avenuesai-q1-profit-jumps-45-yoy-to-%e2%82%b985-cr-revenue-more-than-doubles/,Startup Financials,News,Others,infibeam-avenues,infibeam-avenues,Listed Startup,Financials,headline
568061,2026-08-11,Tue,Blinkit’s Mumbai Facility Licence Suspended After FDA Finds Cockroach Infestation,https://inc42.com/buzz/blinkits-mumbai-facility-licence-suspended-after-fda-finds-cockroach-infestation/,Business Updates,News,Others,blinkit,blinkit,Listed Startup,Legal action / controversy,headline
568038,2026-08-11,Tue,"Karnataka Flags Safety, Insurance Concerns Over Bike Taxis In SC",https://inc42.com/buzz/karnataka-flags-safety-insurance-concerns-over-bike-taxis-in-sc/,Government & Policies,News,Others,,tbd,Government,Policy / govt (no company),headline
568015,2026-08-11,Tue,Discovered Materials Raises $9 Mn For AI-Led Semiconductor Material Discovery,https://inc42.com/buzz/discovered-materials-raises-9-mn-for-ai-led-semiconductor-material-discovery/,Startup Funding & Investments,News,Others,discovered-materials,discovered materials,Early Stage Startup,Funding,headline
568018,2026-08-11,Tue,Table Space Files DRHP For ₹800 Cr+ IPO,https://inc42.com/buzz/table-space-files-drhp-for-%e2%82%b9800-cr-ipo/,Startup IPO,News,Others,table-space,table-space,Late Stage Startup,IPO,headline
567990,2026-08-11,Tue,Inside Dark Store Festive Stock Up Strategy,https://inc42.com/features/inside-dark-store-festive-stock-up-strategy/,,In-Depth,Series,,,,Analysis / feature,category
567985,2026-08-11,Tue,IPO-Bound Tonbo Imaging’s Net Profit Sinks 30% YoY To ₹362.6 Cr In FY26,https://inc42.com/buzz/ipo-bound-tonbo-imagings-net-profit-sinks-30-yoy-to-%e2%82%b9362-6-cr-in-fy26/,Startup Financials,News,Others,tonbo-imaging,tonbo-imaging,Late Stage Startup,Financials,headline
567974,2026-08-11,Tue,"B2C Giants Add AI Twist, LEAP India IPO Day 2 & More",https://inc42.com/buzz/b2c-giants-add-ai-twist-leap-india-ipo-day-2-more/,Industry Trends,News,Inc42 Daily Brief,cars24,cars24,Listed Startup,Roundup / daily brief,story
567969,2026-08-10,Mon,Capillary Tech Promoter Sells Stake Worth ₹172 Cr,https://inc42.com/buzz/capillary-tech-promoter-sells-stake-worth-%e2%82%b9172-cr/,Business Updates,News,Others,capillary-technologies,capillary-technologies,Listed Startup,Stake sale / secondary,headline
567952,2026-08-10,Mon,Parliament Clears Taxation Bill; FM Re-assures No MDR On P2P UPI Payments,https://inc42.com/buzz/parliament-clears-taxation-bill-fm-re-assures-no-mdr-on-p2p-upi-payments/,Government & Policies,News,Others,,TBD,Government,Policy / govt (no company),headline
567884,2026-08-10,Mon,[Update] LEAP India IPO: Issue Subscribed 49% On Day 2,https://inc42.com/buzz/leap-india-ipo-issue-subscribed-42-on-day-2-so-far/,Startup IPO,News,Others,leap-india,leap-india,Late Stage Startup,IPO,headline
567948,2026-08-10,Mon,"ideaForge Slips Into The Red In Q1, Reports ₹2.3 Cr Loss",https://inc42.com/buzz/ideaforge-slips-into-the-red-in-q1-reports-%e2%82%b92-3-cr-loss/,Startup Financials,News,Series,ideaforge,ideaforge,Listed Startup,Financials,headline
567942,2026-08-10,Mon,Apple Pay Likely To Launch In India By October: Report,https://inc42.com/buzz/apple-pay-likely-to-launch-in-india-by-october-report/,Business Updates,News,Others,,tbd,International Company,Product / launch / expansion,headline
567918,2026-08-10,Mon,Zostel Withdraws Delhi HC Plea Seeking SEBI Review Of OYO’s IPO Disclosures,https://inc42.com/buzz/zostel-withdraws-delhi-hc-plea-seeking-sebi-review-of-oyos-ipo-disclosures/,Controversies,News,Spot News,prism,prism,Late Stage Startup,IPO,headline
567900,2026-08-10,Mon,"Cars24 Launches Enterprise AI Company Deployment Inc, Invests $5 Mn",https://inc42.com/buzz/cars24-launches-enterprise-ai-company-deployment-inc-invests-5-mn/,Business Updates,News,Others,cars24,cars24,Late Stage Startup,Funding,headline
567895,2026-08-10,Mon,Bernstein’s Bullish Outlook Sends Paytm To Fresh 52-Week High,https://inc42.com/buzz/bernsteins-bullish-outlook-sends-paytm-to-fresh-52-week-high/,Business Updates,News,Others,paytm,paytm,Listed Startup,Stock move,headline
567878,2026-08-10,Mon,"Info Edge Q1: PAT Jumps 43% YoY To ₹490 Cr, Revenue Increases 11%",https://inc42.com/buzz/info-edge-q1-pat-jumps-43-yoy-to-%e2%82%b9490-cr-revenue-increases-11/,Startup Financials,News,Others,info-edge-ventures,info-edge-ventures,Listed Startup,Financials,headline
567875,2026-08-10,Mon,AUM Ventures Marks First Close Of ₹750 Cr Deeptech-Focused Fund At ₹225 Cr,https://inc42.com/buzz/aum-ventures-marks-first-close-of-%e2%82%b9750-cr-deeptech-focused-fund-at-%e2%82%b9225-cr/,Fund Launches,News,Others,aum-ventures,aum-ventures,Investors,Fund launch,summary
567870,2026-08-10,Mon,GalaxEye Acquires StarOps To Expand Satellite Engineering Capabilities,https://inc42.com/buzz/galaxeye-acquires-starops-to-expand-satellite-engineering-capabilities/,Startup Mergers & Acquisitions,News,Others,galaxeye,galaxeye,Growth Stage Startup,M&A,headline
567405,2026-08-10,Mon,The D2C & Retail Summit 2026 Agenda Is Live: Decoding India’s New Commerce Playbooks,https://inc42.com/buzz/the-d2c-retail-summit-2026-agenda-is-live-decoding-indias-new-commerce-playbooks/,Industry Trends,News,Inc42 Announcements,,,,Policy / govt (no company),headline
567760,2026-08-10,Mon,"Announcing The D2C Retreat 2026 | 70+ Consumer Brand Founders, ₹30,000 Cr+ In Revenue, Everything Off-Record",https://inc42.com/buzz/announcing-the-d2c-retreat-2026-70-consumer-brand-founders-%e2%82%b930000-cr-in-revenue-everything-off-record/,Cohort Launches,News,Inc42 Announcements,,,,M&A,summary
567859,2026-08-10,Mon,NHRC Seeks Report From Delhi Government Over Alleged Overcharging By Cab Aggregators,https://inc42.com/buzz/nhrc-seeks-report-from-delhi-government-over-alleged-overcharging-by-cab-aggregators/,Government & Policies,News,Others,,tbd,Government,Policy / govt (no company),headline
567848,2026-08-10,Mon,"Delhivery’s Q1 Show, Weekly Funding Rebounds & More",https://inc42.com/buzz/delhiverys-q1-show-weekly-funding-rebounds-more/,Startup Financials,News,Inc42 Daily Brief,delhivery,delhivery,Listed Startup,Roundup / daily brief,story
567775,2026-08-10,Mon,Ola Electric’s Comeback Quarter Comes With A Caveat,https://inc42.com/features/ola-electrics-comeback-quarter-comes-with-a-caveat/,,In-Depth,Series,ola-electric,ola-electric,Late Stage Startup,Analysis / feature,category
567787,2026-08-09,Sun,UPI’s Free Ride Is Over,https://inc42.com/features/upis-free-ride-is-over/,,In-Depth,Series,,,,Analysis / feature,category
567741,2026-08-08,Sat,"[Update] Now, Finance Ministry Rules Out Consumer UPI Charges Amid MDR Debate",https://inc42.com/buzz/payments-council-rules-out-consumer-mdr-phonepe-razorpay-back-free-upi/,Government & Policies,News,Others,,,,Policy / govt (no company),headline
567810,2026-08-08,Sat,Flipkart Minutes Enters Premium Grocery Segment With Pykd,https://inc42.com/buzz/flipkart-minutes-enters-premium-grocery-segment-with-pykd/,Business Updates,News,Others,flipkart,flipkart,Late Stage Startup,Product / launch / expansion,headline
